@relation BJATZXz1HourTrain_20181101_20190402_UTFtrans

@attribute Year numeric
@attribute Month numeric
@attribute Day numeric
@attribute Hour numeric
@attribute DayMinAQI numeric
@attribute DayMaxAQI numeric
@attribute Temperature numeric
@attribute Precipitation_ numeric
@attribute WindDir {WN,ES,WS,EN,NN,WW,None,EE,SS}
@attribute WindSpeed numeric
@attribute RelativeHumidity numeric
@attribute BJAQI numeric
@attribute AQIGrade {A,B,C,D,E,F}
@attribute PrincipalPollutant numeric
@attribute PM2.5 numeric
@attribute PM10 numeric
@attribute Co numeric
@attribute No2 numeric
@attribute O3_1 numeric
@attribute O3_8 numeric
@attribute So2 numeric
@attribute WsxgAQI numeric
@attribute WsxgAQIGrade  {A,B,C,D,E,F}
@attribute WsxgPrincipalPollutant numeric
@attribute WsxgPM2.5 numeric
@attribute WsxgPM10 numeric
@attribute WsxgCo numeric
@attribute WsxgNo2 numeric
@attribute WsxgO3_1 numeric
@attribute WsxgO3_8 numeric
@attribute WsxgSo2 numeric
@attribute DlAQI numeric
@attribute DlAQIGrade  {A,B,C,D,E,F}
@attribute DlPrincipalPollutant numeric
@attribute DlPM2.5 numeric
@attribute DlPM10 numeric
@attribute DlCo numeric
@attribute DlNo2 numeric
@attribute DlO3_1 numeric
@attribute DlO3_8 numeric
@attribute DlSo2 numeric
@attribute DsAQI numeric
@attribute DsAQIGrade  {A,B,C,D,E,F}
@attribute DsPrincipalPollutant numeric
@attribute DsPM2.5 numeric
@attribute DsPM10 numeric
@attribute DsCo numeric
@attribute DsNo2 numeric
@attribute DsO3_1 numeric
@attribute DsO3_8 numeric
@attribute DsSo2 numeric
@attribute TtAQI numeric
@attribute TtAQIGrade  {A,B,C,D,E,F}
@attribute TtPrincipalPollutant numeric
@attribute TtPM2.5 numeric
@attribute TtPM10 numeric
@attribute TtCo numeric
@attribute TtNo2 numeric
@attribute TtO3_1 numeric
@attribute TtO3_8 numeric
@attribute TtSo2 numeric
@attribute NzgAQI numeric
@attribute NzgAQIGrade  {A,B,C,D,E,F}
@attribute NzgPrincipalPollutant numeric
@attribute NzgPM2.5 numeric
@attribute NzgPM10 numeric
@attribute NzgCo numeric
@attribute NzgNo2 numeric
@attribute NzgO3_1 numeric
@attribute NzgO3_8 numeric
@attribute NzgSo2 numeric
@attribute GyAQI numeric
@attribute GyAQIGrade  {A,B,C,D,E,F}
@attribute GyPrincipalPollutant numeric
@attribute GyPM2.5 numeric
@attribute GyPM10 numeric
@attribute GyCo numeric
@attribute GyNo2 numeric
@attribute GyO3_1 numeric
@attribute GyO3_8 numeric
@attribute GySo2 numeric
@attribute HdqwlAQI numeric
@attribute HdqwlAQIGrade  {A,B,C,D,E,F}
@attribute HdqwlPrincipalPollutant numeric
@attribute HdqwlPM2.5 numeric
@attribute HdqwlPM10 numeric
@attribute HdqwlCo numeric
@attribute HdqwlNo2 numeric
@attribute HdqwlO3_1 numeric
@attribute HdqwlO3_8 numeric
@attribute HdqwlSo2 numeric
@attribute SyxcAQI numeric
@attribute SyxcAQIGrade  {A,B,C,D,E,F}
@attribute SyxcPrincipalPollutant numeric
@attribute SyxcPM2.5 numeric
@attribute SyxcPM10 numeric
@attribute SyxcCo numeric
@attribute SyxcNo2 numeric
@attribute SyxcO3_1 numeric
@attribute SyxcO3_8 numeric
@attribute SyxcSo2 numeric
@attribute HrzAQI numeric
@attribute HrzAQIGrade  {A,B,C,D,E,F}
@attribute HrzPrincipalPollutant numeric
@attribute HrzPM2.5 numeric
@attribute HrzPM10 numeric
@attribute HrzCo numeric
@attribute HrzNo2 numeric
@attribute HrzO3_1 numeric
@attribute HrzO3_8 numeric
@attribute HrzSo2 numeric
@attribute CpAQI numeric
@attribute CpAQIGrade  {A,B,C,D,E,F}
@attribute CpPrincipalPollutant numeric
@attribute CpPM2.5 numeric
@attribute CpPM10 numeric
@attribute CpCo numeric
@attribute CpNo2 numeric
@attribute CpO3_1 numeric
@attribute CpO3_8 numeric
@attribute CpSo2 numeric
@attribute AtzxAQI numeric
@attribute AtzxAQIGrade  {A,B,C,D,E,F}
@attribute AtzxPrincipalPollutant numeric
@attribute AtzxPM2.5 numeric
@attribute AtzxPM10 numeric
@attribute AtzxCo numeric
@attribute AtzxNo2 numeric
@attribute AtzxO3_1 numeric
@attribute AtzxO3_8 numeric
@attribute AtzxSo2 numeric
@attribute GcAQI numeric
@attribute GcAQIGrade  {A,B,C,D,E,F}
@attribute GcPrincipalPollutant numeric
@attribute GcPM2.5 numeric
@attribute GcPM10 numeric
@attribute GcCo numeric
@attribute GcNo2 numeric
@attribute GcO3_1 numeric
@attribute GcO3_8 numeric
@attribute GcSo2 numeric
@attribute class  {A,B,C,D,E,F}

@data
2019,2,11,8,55,75,6.7,0,EN,0,36,77,B,2,57,79,1.058,47,10,14,9,84,B,2,62,82,1.3,57,4,8,12,75,B,2,55,81,0.8,19,24,23,4,67,B,2,48,78,1,52,8,9,12,92,B,2,68,91,1.3,62,10,14,10,85,B,2,63,84,1,59,5,13,9,82,B,2,60,82,1.2,52,3,8,10,88,B,2,65,89,1.3,49,7,7,13,64,B,2,46,66,0.9,43,12,14,5,57,B,2,40,60,0.7,27,21,26,5,77,B,2,56,80,1,44,11,20,9,79,B,2,58,76,1.1,54,10,12,12,79,B,2,58,77,1.1,41,10,10,11,B
2019,2,11,9,55,75,4.4,0,EN,0,25,73,B,2,53,75,0.983,40,20,13,10,77,B,2,56,72,1.1,44,16,7,10,73,B,2,53,85,0.9,19,28,23,8,64,B,3,40,77,0.8,46,19,8,10,78,B,2,57,75,1.1,48,22,14,9,73,B,2,53,65,0.7,45,18,12,7,75,B,2,55,79,1.1,44,16,7,10,78,B,2,57,74,1.3,48,13,7,15,65,B,2,47,70,0.7,21,41,18,7,63,B,2,45,65,0.8,33,18,24,5,78,B,2,57,84,1.1,41,15,19,9,80,B,2,59,76,1,48,18,10,13,83,B,2,61,83,1.2,40,14,11,14,B
2019,2,11,10,55,75,2.5,0,EN,0,23,74,B,2,54,73,0.958,36,29,14,12,78,B,2,57,66,1,36,28,8,11,61,B,3,40,71,1,19,39,25,17,63,B,3,44,76,0.8,39,31,10,12,82,B,2,60,73,1,43,31,15,10,72,B,2,52,68,0.6,38,27,12,7,79,B,2,58,75,1,37,28,8,12,84,B,2,62,85,1.2,46,19,8,14,67,B,2,48,59,0.7,17,48,23,8,64,B,2,46,65,0.8,32,26,23,6,75,B,2,55,79,1.2,41,21,18,12,85,B,2,63,74,1.1,44,27,10,16,83,B,2,61,85,1.1,35,22,12,15,B
2019,2,11,11,55,75,0.8,0,EN,3,23,70,B,2,50,74,0.942,30,38,17,13,79,B,2,58,67,1.1,34,32,11,14,52,B,3,31,53,0.7,13,49,28,12,65,B,3,44,79,1,37,35,12,14,80,B,2,59,87,1.1,39,37,17,14,74,B,2,54,85,0.6,35,36,13,10,74,B,2,54,75,1.1,39,28,10,15,78,B,2,57,84,1.3,41,27,11,16,68,B,2,49,60,0.7,15,55,27,8,63,B,2,45,59,0.7,22,42,24,7,61,B,3,40,71,0.9,20,49,21,13,85,B,2,63,87,1.1,38,37,14,19,70,B,2,51,77,1,30,32,14,11,B
2019,2,11,12,55,75,1.3,0,EN,3,20,57,B,2,41,60,0.775,22,50,22,10,73,B,2,53,61,1.2,34,33,14,15,47,A,?,28,47,0.7,12,53,32,9,60,B,3,35,70,0.8,27,48,18,14,74,B,2,54,65,1,33,44,21,13,67,B,2,48,60,0.6,27,46,18,10,65,B,2,47,62,0.9,29,41,15,11,55,B,3,32,59,0.7,19,56,17,7,63,B,2,45,65,0.6,14,63,33,8,58,B,2,41,54,0.6,17,56,28,7,38,A,?,21,38,0.6,10,64,27,10,70,B,2,51,78,0.9,28,49,20,15,53,B,3,32,56,0.7,16,52,19,6,A
2019,2,11,13,55,75,2.9,0,EN,3,15,39,A,?,20,38,0.425,10,67,29,4,38,A,?,20,38,0.5,10,59,22,3,41,A,?,17,41,0.4,7,61,37,4,38,A,?,19,38,0.3,11,73,27,5,36,A,?,25,33,0.6,18,64,28,5,55,B,3,25,59,0.4,16,62,25,5,41,A,?,13,41,0.3,9,68,23,1,34,A,?,12,34,0.3,4,77,26,2,50,A,?,35,45,0.5,11,72,40,6,42,A,?,29,39,0.4,14,63,33,5,36,A,?,24,36,0.6,9,67,33,9,34,A,?,10,34,0.4,11,72,28,5,22,A,?,15,21,0.4,4,69,27,2,A
2019,2,11,14,55,75,3.2,0,EN,3,15,27,A,?,14,27,0.392,8,72,37,4,22,A,?,10,22,0.4,6,65,30,2,34,A,?,13,34,0.4,6,65,42,3,28,A,?,12,28,0.3,9,76,36,4,23,A,?,14,14,0.4,13,72,36,3,31,A,?,9,31,0.4,13,69,33,4,36,A,?,11,36,0.4,9,71,32,1,26,A,?,8,20,0.3,5,81,36,1,42,A,?,29,33,0.4,10,77,48,5,36,A,?,25,33,0.4,11,70,40,5,33,A,?,15,33,0.5,6,74,40,7,23,A,?,11,23,0.4,9,73,36,5,22,A,?,11,17,0.4,4,70,35,2,A
2019,2,11,15,1000,1000,2.9,0,EN,0,15,27,A,?,15,26,0.383,9,73,45,3,21,A,?,10,19,0.4,6,67,38,2,31,A,?,12,31,0.4,5,68,48,2,33,A,?,15,33,0.4,13,72,45,6,22,A,?,11,21,0.5,17,69,44,3,33,A,?,17,33,0.4,13,69,42,4,24,A,?,9,19,0.3,9,74,41,1,26,A,?,9,16,0.3,5,83,45,1,38,A,?,26,29,0.4,9,81,56,4,30,A,?,20,30,0.3,12,71,46,4,28,A,?,13,28,0.4,5,78,47,6,34,A,?,21,34,0.4,10,72,45,6,23,A,?,12,22,0.4,4,72,43,2,A
2019,2,11,16,40,60,2.7,0,EN,0,14,27,A,?,13,24,0.342,9,76,53,3,22,A,?,9,21,0.4,7,68,46,2,27,A,?,12,27,0.3,4,71,54,1,25,A,?,15,24,0.3,10,80,54,4,22,A,?,15,21,0.5,18,70,51,2,26,A,?,13,26,0.3,12,73,50,3,24,A,?,13,24,0.3,11,71,50,1,27,A,?,2,14,0.3,5,84,55,1,32,A,?,22,?,0.3,8,85,65,4,30,A,?,18,30,0.3,11,72,52,4,26,A,?,9,22,0.4,6,81,56,5,25,A,?,14,25,0.3,8,78,53,5,28,A,?,13,28,0.4,5,73,50,3,A
2019,2,11,17,40,60,1.6,0,EN,0,15,30,A,?,12,22,0.35,10,74,60,3,22,A,?,8,22,0.4,10,65,52,2,23,A,?,12,18,0.3,4,71,60,1,25,A,?,8,22,0.3,11,80,62,4,22,A,?,10,21,0.4,20,69,57,3,23,A,?,15,?,0.2,13,73,57,3,22,A,?,10,20,0.4,14,68,56,1,25,A,?,9,21,0.4,9,79,63,2,30,A,?,21,24,0.3,8,86,71,4,26,A,?,16,26,0.3,14,68,58,4,25,A,?,10,20,0.4,6,78,64,4,24,A,?,10,23,0.4,10,76,60,5,25,A,?,12,25,0.4,6,72,58,2,A
2019,2,11,18,40,60,0.4,0,EN,0,20,33,A,?,14,25,0.383,16,66,65,3,19,A,?,8,17,0.5,15,60,56,2,23,A,?,10,23,0.3,4,68,63,1,32,A,?,11,32,0.3,19,69,67,5,30,A,?,12,30,0.5,27,61,61,3,36,A,?,18,36,0.2,20,64,62,2,20,A,?,14,19,0.4,18,62,60,2,21,A,?,11,18,0.4,18,67,69,2,27,A,?,18,23,0.3,8,84,75,3,29,A,?,19,29,0.4,24,56,62,4,22,A,?,13,19,0.4,12,70,70,5,29,A,?,13,29,0.4,17,69,66,5,25,A,?,16,25,0.5,12,65,63,3,A
2019,2,11,19,40,60,0.8,0,EN,0,22,40,A,?,20,40,0.509,24,54,67,4,36,A,?,22,36,0.7,30,44,58,4,28,A,?,15,28,0.5,7,57,64,1,42,A,?,14,42,0.4,28,54,69,4,45,A,?,19,45,0.6,32,51,62,3,39,A,?,20,39,0.2,27,53,64,2,?,?,?,?,?,?,?,?,?,?,40,A,?,17,40,0.6,36,41,71,3,27,A,?,18,27,0.3,13,77,78,3,42,A,?,23,42,0.5,29,52,64,4,43,A,?,19,43,0.5,13,63,72,5,45,A,?,25,45,0.6,32,51,68,5,50,A,?,28,50,0.7,21,53,66,5,A
2019,2,11,20,40,60,3.8,0,WS,0,30,42,A,?,22,41,0.5,27,48,66,4,42,A,?,27,42,0.7,35,35,58,4,35,A,?,16,35,0.4,6,56,65,2,39,A,?,21,39,0.4,27,53,70,4,43,A,?,20,43,0.6,35,38,62,3,48,A,?,20,48,0.2,41,37,62,3,?,?,?,?,?,?,?,?,?,?,45,A,?,22,45,0.6,36,40,69,3,38,A,?,24,38,0.3,15,71,79,3,31,A,?,16,31,0.4,25,55,63,3,41,A,?,23,41,0.6,14,59,71,5,40,A,?,23,40,0.5,33,48,67,4,50,A,?,30,50,0.8,34,35,64,10,A
2019,2,11,21,40,60,4.8,0,?,?,34,41,A,?,21,40,0.517,32,41,63,4,39,A,?,27,39,0.7,40,29,54,4,35,A,?,13,35,0.5,6,52,64,2,47,A,?,19,47,0.5,39,39,65,4,38,A,?,26,37,0.6,35,33,58,2,46,A,?,19,46,0.2,37,39,60,2,39,A,?,18,39,0.5,25,45,65,2,56,B,3,28,62,0.7,61,7,60,2,30,A,?,14,30,0.2,8,80,80,3,21,A,?,9,20,0.3,15,66,64,3,46,A,?,32,45,0.7,29,41,68,6,36,A,?,23,36,0.5,42,37,63,5,48,A,?,26,48,0.8,43,23,58,8,A
2019,2,11,22,40,60,4,0,EN,0,27,31,A,?,16,30,0.45,26,48,60,3,31,A,?,16,31,0.7,35,34,50,3,36,A,?,17,36,0.5,7,46,61,3,25,A,?,9,25,0.3,32,51,62,3,29,A,?,20,27,0.6,39,34,53,2,23,A,?,11,23,0.1,30,50,57,2,30,A,?,14,30,0.4,20,52,62,1,40,A,?,22,40,0.5,35,39,55,2,26,A,?,7,26,0.2,5,83,81,2,21,A,?,7,21,0.3,15,64,63,3,47,A,?,29,47,0.8,47,22,62,8,20,A,?,12,20,0.4,21,58,61,4,34,A,?,22,34,0.6,28,39,54,2,A
2019,2,11,23,40,60,3.5,0,EN,0,23,30,A,?,9,18,0.382,17,58,58,2,18,A,?,12,16,0.5,23,47,48,2,27,A,?,10,27,0.4,5,52,59,1,18,A,?,5,15,0.2,24,57,60,3,18,A,?,2,12,0.4,25,56,52,1,18,A,?,7,15,?,22,57,56,1,19,A,?,7,16,0.3,14,58,59,1,20,A,?,10,15,0.4,16,62,52,1,26,A,?,7,18,0.2,5,81,81,2,20,A,?,8,18,0.3,16,62,62,3,31,A,?,17,31,0.6,17,48,58,6,19,A,?,7,18,0.4,18,59,60,3,19,A,?,11,19,0.5,18,51,51,2,A
2019,2,12,0,40,60,3.9,0,EN,0,23,29,A,?,8,13,0.342,16,58,56,3,16,A,?,7,8,0.4,19,50,46,2,17,A,?,10,17,0.4,4,54,57,1,18,A,?,7,?,0.2,23,57,58,3,18,A,?,?,10,0.4,25,55,50,2,19,A,?,4,9,0.1,19,59,54,1,19,A,?,5,11,0.3,12,59,57,1,20,A,?,?,11,0.4,13,64,50,1,26,A,?,6,15,0.2,5,81,80,6,21,A,?,6,15,0.3,11,65,61,3,30,A,?,17,30,0.7,32,29,51,7,20,A,?,6,10,0.3,14,62,58,4,19,A,?,9,11,0.4,11,58,50,1,A
2019,2,12,1,40,60,2.9,0,EN,0,19,28,A,?,8,18,0.367,16,55,55,4,16,A,?,8,14,0.5,18,49,49,3,26,A,?,16,26,0.4,5,47,47,1,18,A,?,5,17,0.2,22,57,57,5,17,A,?,6,13,0.4,25,54,54,4,18,A,?,6,14,0.2,21,56,56,4,18,A,?,6,16,0.4,12,56,56,2,20,A,?,2,15,0.4,11,63,63,2,29,A,?,5,29,0.2,5,78,78,8,20,A,?,7,13,0.3,12,62,62,3,33,A,?,19,33,0.7,40,22,22,6,19,A,?,5,18,0.3,15,59,59,5,19,A,?,5,13,0.4,8,60,60,2,A
2019,2,12,2,40,60,3.1,0,EN,0,20,28,A,?,9,19,0.358,17,53,54,5,15,A,?,5,14,0.5,17,48,48,6,22,A,?,12,22,0.4,2,49,48,3,20,A,?,7,20,0.2,19,59,58,9,18,A,?,11,18,0.4,26,51,52,7,22,A,?,10,22,0.2,21,54,55,8,18,A,?,9,17,0.4,10,56,56,4,19,A,?,7,11,0.4,11,60,62,3,29,A,?,11,29,0.2,5,75,76,7,20,A,?,3,12,0.2,10,63,62,3,32,A,?,16,32,0.7,62,3,12,5,23,A,?,6,23,0.3,11,61,60,4,19,A,?,5,13,0.4,8,59,60,3,A
2019,2,12,3,40,60,3.2,0,EN,0,22,27,A,?,9,18,0.3,17,53,54,5,17,A,?,6,17,0.5,16,48,48,6,19,A,?,10,19,0.4,9,45,47,2,19,A,?,9,18,0.2,18,60,59,8,23,A,?,13,23,0.5,24,52,52,7,22,A,?,8,22,0.2,23,52,54,7,20,A,?,3,20,0.3,10,56,56,4,20,A,?,11,13,0.3,11,61,61,3,24,A,?,7,21,0.2,5,74,76,9,20,A,?,8,12,0.2,9,63,63,3,28,A,?,14,22,0.4,55,7,11,4,20,A,?,7,19,0.2,10,61,60,3,19,A,?,8,12,0.2,8,59,59,4,A
2019,2,12,4,40,60,3.3,0,EN,0,25,27,A,?,10,19,0.308,16,52,53,5,18,A,?,8,18,0.5,17,46,48,6,18,A,?,12,18,0.4,23,28,42,2,21,A,?,9,21,0.3,20,53,57,8,29,A,?,12,29,0.5,27,48,51,7,22,A,?,13,22,0.2,25,44,52,8,19,A,?,11,19,0.3,9,53,55,3,18,A,?,10,15,0.3,12,57,60,3,24,A,?,11,19,0.2,5,74,75,9,21,A,?,10,17,0.2,8,67,64,4,17,A,?,9,17,0.4,30,37,17,3,19,A,?,11,19,0.2,10,52,58,3,19,A,?,5,12,0.2,7,59,59,3,A
2019,2,12,5,40,60,3.2,0,EN,0,23,27,A,?,10,17,0.333,18,49,52,6,20,A,?,13,20,0.6,22,43,47,7,24,A,?,12,18,0.5,48,2,34,3,17,A,?,6,17,0.3,21,53,56,10,29,A,?,20,24,0.5,26,48,51,8,20,A,?,11,20,0.2,18,46,50,9,20,A,?,14,17,0.4,13,51,54,3,20,A,?,5,13,0.3,9,61,60,4,23,A,?,9,16,0.2,3,73,75,10,22,A,?,5,10,0.2,9,68,65,4,26,A,?,18,?,0.4,26,37,21,4,18,A,?,9,18,0.2,11,53,57,4,18,A,?,2,14,0.2,7,57,59,3,A
2019,2,12,6,40,60,3.3,0,ES,0,52,26,A,?,8,17,0.358,17,49,52,7,19,A,?,12,19,0.6,22,43,46,8,19,A,?,7,19,0.5,36,11,30,3,18,A,?,10,15,0.3,18,55,56,10,23,A,?,16,22,0.5,27,46,50,9,17,A,?,4,17,0.2,16,49,50,8,18,A,?,6,18,0.5,16,47,53,5,19,A,?,6,15,0.3,11,59,60,5,23,A,?,4,20,0.2,3,71,74,12,19,A,?,4,11,0.2,15,60,64,4,16,A,?,10,16,0.4,26,37,24,4,18,A,?,5,18,0.3,12,52,56,6,18,A,?,9,15,0.3,7,56,58,4,A
2019,2,12,7,40,60,3.5,0,EE,0,51,36,A,?,18,35,0.558,23,41,50,9,62,B,2,44,63,1.5,37,26,43,15,22,A,?,10,22,0.5,33,14,28,3,51,B,3,19,51,0.6,28,36,53,13,79,B,3,56,107,1.4,41,29,47,15,33,A,?,16,33,0.4,20,41,49,10,35,A,?,19,35,0.5,23,38,51,10,19,A,?,5,19,0.4,20,47,58,5,22,A,?,9,19,0.2,4,68,73,13,18,A,?,7,16,0.2,19,55,63,4,18,A,?,11,18,0.4,13,49,27,3,22,A,?,7,22,0.3,22,40,54,7,19,A,?,8,19,0.3,10,53,58,5,A
2019,2,12,8,40,60,3.8,0,EN,0,55,56,B,3,27,60,0.825,28,35,48,11,83,B,2,61,111,1.8,42,18,40,17,34,A,?,13,34,0.6,38,16,26,5,78,B,3,36,105,1.1,39,21,49,18,85,B,2,63,115,1.7,46,23,44,18,68,B,3,35,85,1,30,28,46,16,75,B,3,53,99,1.4,39,18,47,12,28,A,?,9,28,0.4,24,41,56,7,23,A,?,10,23,0.2,4,67,72,10,23,A,?,6,23,0.3,16,57,62,4,41,A,?,21,41,0.6,14,52,30,7,26,A,?,7,26,0.3,27,35,52,8,31,A,?,13,31,0.5,17,44,56,7,B
2019,2,12,9,40,60,4.9,0.1,ES,0,77,64,B,3,34,76,0.942,26,35,46,11,75,B,3,52,99,1.7,38,20,36,15,62,B,3,32,74,0.8,12,46,26,7,80,B,3,37,109,1.1,33,24,45,18,80,B,3,58,110,1.5,39,27,40,14,78,B,3,41,106,1.2,27,29,43,16,72,B,3,42,93,1.3,35,20,42,10,57,B,3,25,64,0.7,31,31,52,10,30,A,?,11,30,0.4,6,64,71,10,27,A,?,7,27,0.3,20,53,61,5,58,B,3,33,66,0.8,13,53,34,7,64,B,2,46,76,0.8,36,23,47,11,57,B,3,21,63,0.7,24,35,53,11,B
2019,2,12,10,40,60,5.2,0.2,EN,3,78,68,B,3,35,85,1,24,37,44,9,64,B,3,39,77,1.2,28,28,34,8,54,B,3,36,57,0.9,12,46,26,7,78,B,3,31,105,1.1,30,27,41,15,73,B,3,42,96,1.3,34,31,38,8,73,B,3,38,95,1.1,25,30,40,13,74,B,3,43,98,1.2,27,25,38,6,85,B,3,44,119,1,33,26,48,5,62,B,3,35,74,0.9,16,54,68,14,45,A,?,12,45,0.4,13,61,60,7,54,B,3,33,58,0.9,13,53,41,7,82,B,3,44,113,1.2,32,24,42,9,66,B,3,26,82,0.8,25,33,50,7,B
2019,2,12,11,40,60,5,0.2,EN,0,81,63,B,3,33,76,0.975,23,37,42,7,58,B,3,29,66,1.1,24,32,32,7,49,A,?,34,47,0.9,13,46,26,10,73,B,3,32,96,1.1,30,28,37,12,69,B,3,34,87,1.1,30,34,36,5,72,B,3,36,94,1.1,22,33,38,9,66,B,3,37,81,1.1,26,26,35,5,74,B,3,42,97,1.1,35,20,43,3,74,B,3,39,97,0.9,15,57,66,10,28,A,?,16,28,0.4,11,63,60,8,51,B,3,27,51,0.8,13,53,46,9,71,B,3,39,92,1.2,30,27,38,6,63,B,3,34,76,0.9,26,30,46,4,B
2019,2,12,12,40,60,4.6,0.1,EN,0,79,58,B,3,36,66,0.983,23,38,40,7,57,B,2,40,60,1.2,27,28,30,5,57,B,3,33,64,1,17,42,28,12,59,B,3,26,67,0.9,25,35,35,11,59,B,2,42,66,1.2,32,32,34,4,64,B,3,29,77,0.9,20,37,37,9,65,B,2,47,69,1.1,25,28,32,4,67,B,2,48,73,1.1,33,21,38,3,69,B,3,38,87,0.9,15,58,64,8,28,A,?,14,28,0.4,11,63,60,9,57,B,3,33,64,1.1,18,47,48,10,61,B,3,31,71,1,24,35,36,7,65,B,2,47,66,1,25,30,42,5,B
2019,2,12,13,40,60,4,0,EN,0,62,54,B,3,37,58,0.95,21,42,39,8,60,B,2,43,57,1.3,26,32,28,6,56,B,3,33,62,0.9,15,46,33,12,58,B,3,29,65,0.9,26,34,32,10,59,B,2,42,55,1.2,28,39,33,5,53,B,3,27,55,0.9,20,40,36,11,57,B,2,40,59,1,21,35,30,4,63,B,2,45,55,1,25,34,35,3,58,B,2,41,63,1,15,58,62,9,32,A,?,20,32,0.5,13,62,59,10,57,B,3,32,63,0.9,14,53,50,10,59,B,2,42,65,0.9,25,36,34,6,67,B,2,48,62,0.9,24,31,39,4,B
2019,2,12,14,40,60,3.3,0,EN,0,57,56,B,2,39,56,0.908,21,43,39,8,60,B,2,43,57,1.1,24,36,28,8,53,B,3,36,56,0.8,13,50,38,10,55,B,3,36,59,0.9,26,35,30,10,49,A,?,34,47,1,27,42,32,7,55,B,3,36,59,0.9,22,39,35,13,60,B,2,43,59,1,23,34,28,5,63,B,2,45,56,0.9,20,42,33,5,60,B,2,43,54,0.9,14,62,61,12,48,A,?,25,48,0.6,15,58,59,9,53,B,3,30,56,0.9,13,57,52,10,68,B,2,49,66,0.9,27,35,32,5,68,B,2,49,59,1,24,30,36,3,B
2019,2,12,15,50,60,3,0,EN,0,50,56,B,2,39,59,0.917,21,44,39,9,54,B,3,37,57,1.1,22,39,29,9,56,B,3,38,61,0.9,15,49,43,10,55,B,3,29,60,0.8,27,38,30,13,48,A,?,33,44,1.1,27,44,34,10,55,B,3,32,59,0.7,20,42,35,13,62,B,2,44,64,1,24,33,27,5,62,B,2,44,68,0.9,20,43,32,5,60,B,2,43,56,0.9,15,62,60,13,55,B,2,39,55,0.8,18,56,59,9,62,B,2,44,59,0.9,15,54,53,10,56,B,3,36,62,0.9,27,36,31,6,69,B,2,50,60,1,24,31,33,4,B
2019,2,12,16,50,60,3.1,0,EN,0,50,56,B,4,40,61,0.9,22,44,40,9,59,B,3,35,67,1,23,39,32,9,63,B,2,45,63,0.9,16,47,46,10,53,B,3,29,55,0.8,28,37,32,13,52,B,3,34,54,1.1,27,45,37,12,58,B,3,33,66,0.8,20,43,37,14,58,B,2,41,64,0.9,24,34,29,6,67,B,2,48,59,0.8,23,40,32,4,67,B,2,48,61,0.9,15,62,60,12,57,B,2,40,56,0.8,20,56,59,10,64,B,2,46,66,1,16,53,53,8,56,B,3,34,61,0.9,31,32,31,6,60,B,2,43,54,0.9,20,38,32,5,B
2019,2,12,17,50,60,3.2,0,EN,0,49,58,B,2,41,64,0.925,25,42,41,9,59,B,3,36,68,1.1,28,35,34,11,63,B,2,45,68,1,19,44,46,9,54,B,3,29,57,0.8,30,39,34,14,56,B,3,34,62,1.1,31,42,39,12,61,B,3,34,71,0.8,21,43,38,12,59,B,3,41,67,0.9,29,30,31,7,62,B,2,44,66,0.8,28,34,32,5,67,B,2,48,64,0.9,16,62,59,12,70,B,2,51,59,0.9,22,54,59,10,68,B,2,49,63,1,18,51,53,7,54,B,3,33,58,0.9,32,33,32,8,63,B,2,45,64,0.9,23,34,32,5,B
2019,2,12,18,50,60,3.3,0,EN,0,47,60,B,3,40,69,0.933,28,37,41,8,60,B,3,30,69,1.1,31,32,34,10,68,B,2,49,73,1,22,39,45,7,55,B,3,28,59,0.9,32,36,35,12,59,B,3,32,67,1,30,41,40,9,62,B,3,30,74,0.9,23,41,40,12,60,B,3,39,70,0.9,33,26,31,7,68,B,2,49,78,0.8,38,20,32,3,70,B,2,51,68,0.9,17,60,60,10,65,B,2,47,66,0.9,27,49,58,9,62,B,2,44,68,1,21,46,52,6,56,B,3,36,61,0.9,36,29,33,8,60,B,3,42,69,0.9,26,30,32,4,B
2019,2,12,19,50,60,4,0,WS,0,54,61,B,3,42,71,0.967,30,33,40,7,60,B,3,37,69,1.1,32,31,34,9,69,B,2,50,72,1,23,32,44,6,59,B,3,31,68,0.9,34,32,36,12,61,B,3,36,72,1,30,34,40,5,64,B,3,33,77,1.1,27,36,40,13,63,B,3,38,75,1,38,20,30,6,61,B,3,43,71,0.8,40,17,31,2,72,B,2,52,67,0.9,18,58,60,9,69,B,2,50,74,1,31,41,55,8,67,B,2,48,72,1,22,43,50,6,60,B,2,43,63,0.9,39,24,32,8,59,B,6,42,68,0.9,27,28,32,4,B
2019,2,12,20,50,60,4.4,0,WS,0,59,61,B,4,43,71,1,34,26,39,7,59,B,3,35,68,1.1,35,27,34,9,65,B,2,47,69,1,23,25,42,4,63,B,3,32,75,0.9,38,25,34,11,52,B,6,36,54,1,30,28,39,4,61,B,3,37,71,1.3,32,29,39,12,66,B,3,41,81,1,50,5,27,4,62,B,3,43,73,0.8,35,21,31,2,70,B,2,51,73,1,28,46,59,9,75,B,2,55,74,1,29,39,52,7,74,B,2,54,77,1.1,34,27,48,6,69,B,2,50,70,0.9,40,23,31,8,61,B,3,40,71,0.9,29,22,30,4,B
