@relation CSz1HourTrain_20190402_UTFtrans

@attribute Year numeric
@attribute Month numeric
@attribute Day numeric
@attribute Hour numeric
@attribute DayMinAQI numeric
@attribute DayMaxAQI numeric
@attribute Temperature numeric
@attribute Precipitation_ numeric
@attribute WindDir {ES,EN,WN,WS,SS,WW,EE,None}
@attribute WindSpeed numeric
@attribute RelativeHumidity numeric
@attribute CSAQI numeric
@attribute AQIGrade {A,B,C,D,E,F}
@attribute PrincipalPollutant numeric
@attribute PM2.5 numeric
@attribute PM10 numeric
@attribute Co numeric
@attribute No2 numeric
@attribute O3_1 numeric
@attribute O3_8 numeric
@attribute So2 numeric
@attribute JkqhbjAQI numeric
@attribute JkqhbjAQIGrade {A,B,C,D,E,F}
@attribute JkqhbjPrincipalPollutant numeric
@attribute JkqhbjPM2.5 numeric
@attribute JkqhbjPM10 numeric
@attribute JkqhbjCo numeric
@attribute JkqhbjNo2 numeric
@attribute JkqhbjO3_1 numeric
@attribute JkqhbjO3_8 numeric
@attribute JkqhbjSo2 numeric
@attribute GkqhbjAQI numeric
@attribute GkqhbjAQIGrade {A,B,C,D,E,F}
@attribute GkqhbjPrincipalPollutant numeric
@attribute GkqhbjPM2.5 numeric
@attribute GkqhbjPM10 numeric
@attribute GkqhbjCo numeric
@attribute GkqhbjNo2 numeric
@attribute GkqhbjO3_1 numeric
@attribute GkqhbjO3_8 numeric
@attribute GkqhbjSo2 numeric
@attribute MplAQI numeric
@attribute MplAQIGrade {A,B,C,D,E,F}
@attribute MplPrincipalPollutant numeric
@attribute MplPM2.5 numeric
@attribute MplPM10 numeric
@attribute MplCo numeric
@attribute MplNo2 numeric
@attribute MplO3_1 numeric
@attribute MplO3_8 numeric
@attribute MplSo2 numeric
@attribute HNsfdxAQI numeric
@attribute HNsfdxAQIGrade {A,B,C,D,E,F}
@attribute HNsfdxPrincipalPollutant numeric
@attribute HNsfdxPM2.5 numeric
@attribute HNsfdxPM10 numeric
@attribute HNsfdxCo numeric
@attribute HNsfdxNo2 numeric
@attribute HNsfdxO3_1 numeric
@attribute HNsfdxO3_8 numeric
@attribute HNsfdxSo2 numeric
@attribute YhqhbjAQI numeric
@attribute YhqhbjAQIGrade {A,B,C,D,E,F}
@attribute YhqhbjPrincipalPollutant numeric
@attribute YhqhbjPM2.5 numeric
@attribute YhqhbjPM10 numeric
@attribute YhqhbjCo numeric
@attribute YhqhbjNo2 numeric
@attribute YhqhbjO3_1 numeric
@attribute YhqhbjO3_8 numeric
@attribute YhqhbjSo2 numeric
@attribute WjlAQI numeric
@attribute WjlAQIGrade {A,B,C,D,E,F}
@attribute WjlPrincipalPollutant numeric
@attribute WjlPM2.5 numeric
@attribute WjlPM10 numeric
@attribute WjlCo numeric
@attribute WjlNo2 numeric
@attribute WjlO3_1 numeric
@attribute WjlO3_8 numeric
@attribute WjlSo2 numeric
@attribute HcxzAQI numeric
@attribute HcxzAQIGrade {A,B,C,D,E,F}
@attribute HcxzPrincipalPollutant numeric
@attribute HcxzPM2.5 numeric
@attribute HcxzPM10 numeric
@attribute HcxzCo numeric
@attribute HcxzNo2 numeric
@attribute HcxzO3_1 numeric
@attribute HcxzO3_8 numeric
@attribute HcxzSo2 numeric
@attribute TxqhbjAQI numeric
@attribute TxqhbjAQIGrade {A,B,C,D,E,F}
@attribute TxqhbjPrincipalPollutant numeric
@attribute TxqhbjPM2.5 numeric
@attribute TxqhbjPM10 numeric
@attribute TxqhbjCo numeric
@attribute TxqhbjNo2 numeric
@attribute TxqhbjO3_1 numeric
@attribute TxqhbjO3_8 numeric
@attribute TxqhbjSo2 numeric
@attribute HNzyydxAQI numeric
@attribute HNzyydxAQIGrade {A,B,C,D,E,F}
@attribute HNzyydxPrincipalPollutant numeric
@attribute HNzyydxPM2.5 numeric
@attribute HNzyydxPM10 numeric
@attribute HNzyydxCo numeric
@attribute HNzyydxNo2 numeric
@attribute HNzyydxO3_1 numeric
@attribute HNzyydxO3_8 numeric
@attribute HNzyydxSo2 numeric
@attribute SpAQI numeric
@attribute SpAQIGrade {A,B,C,D,E,F}
@attribute SpPrincipalPollutant numeric
@attribute SpPM2.5 numeric
@attribute SpPM10 numeric
@attribute SpCo numeric
@attribute SpNo2 numeric
@attribute SpO3_1 numeric
@attribute SpO3_8 numeric
@attribute SpSo2 numeric
@attribute class {A,B,C,D,E,F}

@data
2019,1,28,10,150,180,7,0,WN,0,81,180,D,2,136,144,1.16,42,13,17,8,190,D,2,143,144,0.9,46,8,10,6,163,D,2,124,?,1.1,39,13,18,7,193,D,2,145,?,1.1,43,11,12,9,188,D,2,141,?,1.4,40,16,20,8,170,D,2,129,?,1.1,41,13,17,8,176,D,2,133,140,1.3,38,16,19,6,195,D,2,146,?,1.1,47,10,15,8,180,D,2,136,?,0.9,42,11,14,10,158,D,2,120,?,1.2,38,13,20,7,190,D,2,143,148,1.5,42,16,20,7,D
2019,1,28,11,150,180,7.6,0,WN,3,78,197,D,2,148,151,1.21,41,17,16,8,209,E,2,159,162,1,45,12,10,6,183,D,2,138,?,1.2,38,18,17,7,208,E,2,158,?,1.2,42,16,13,9,200,D,2,150,?,1.4,38,19,19,8,188,D,2,141,?,1.1,42,18,17,9,189,D,2,142,143,1.2,36,18,18,6,207,E,2,157,?,1.2,47,15,15,8,192,D,2,144,?,1,42,15,14,11,189,D,2,142,?,1.3,38,18,19,8,193,D,2,145,148,1.5,39,21,20,7,E
2019,1,28,12,150,180,8.6,0,WN,0,73,201,E,2,151,164,1.23,40,24,17,8,214,E,2,164,164,1,44,18,11,6,182,D,2,137,?,1.2,40,28,18,7,214,E,2,164,?,1.2,40,22,14,9,202,E,2,152,?,1.4,38,27,19,8,200,D,2,150,?,1.2,41,23,18,9,188,D,2,141,?,1.3,36,26,18,6,210,E,2,160,?,1.2,44,21,15,8,202,E,2,152,?,1,40,21,14,10,198,D,2,148,?,1.3,39,26,19,8,182,D,2,137,?,1.5,39,29,20,6,E
2019,1,28,13,150,180,10.2,0,WN,0,67,209,E,2,159,?,1.156,36,36,18,7,210,E,2,160,?,1,40,32,13,6,210,E,2,160,?,1.1,32,37,19,6,212,E,2,162,?,1.2,37,36,16,9,216,E,2,166,?,1.4,32,41,22,7,200,D,2,150,?,1.2,38,38,20,8,209,E,2,159,?,1.1,28,36,20,5,218,E,2,168,?,1.1,38,35,17,8,203,E,2,153,?,1,39,34,16,10,200,D,2,150,?,1.3,36,39,21,7,?,?,?,?,?,?,?,?,?,?,E
2019,1,28,14,150,180,10,0,WN,3,70,221,E,2,170,?,1.089,33,44,21,6,223,E,2,173,?,0.9,38,39,16,5,212,E,2,162,?,1.1,33,42,22,4,231,E,2,181,?,1.1,34,45,20,8,227,E,2,177,?,1.4,31,44,24,5,219,E,2,169,?,1.1,33,48,23,7,208,E,2,158,?,1.1,28,41,22,4,227,E,2,177,?,1,36,43,20,6,220,E,2,170,?,0.9,31,44,20,8,215,E,2,165,?,1.2,31,47,24,5,?,?,?,?,?,?,?,?,?,?,E
2019,1,28,15,195,225,8.8,0,WN,3,74,218,E,2,167,?,1.067,33,47,25,7,221,E,2,171,?,0.9,39,37,20,5,201,E,2,151,?,1.1,31,55,27,11,228,E,2,178,?,1.1,34,45,24,8,221,E,2,171,?,1.3,28,52,28,8,221,E,2,171,?,1,31,50,27,6,200,D,2,150,?,1.1,28,49,26,9,226,E,2,176,?,1,36,45,23,8,224,E,2,174,?,0.9,32,41,23,7,213,E,2,163,?,1.2,34,48,28,5,?,?,?,?,?,?,?,?,?,?,E
2019,1,28,16,195,225,8.2,0,WN,0,77,217,E,2,166,?,1.07,33,52,30,12,222,E,2,172,?,0.9,43,37,24,8,207,E,2,157,?,1.1,33,57,33,11,227,E,2,177,?,1,35,46,29,12,217,E,2,167,?,1.3,28,62,34,12,222,E,2,172,?,1,32,55,32,11,205,E,2,155,?,1,28,52,31,12,229,E,2,179,?,1,38,50,28,14,221,E,2,171,?,0.9,33,48,28,13,203,E,2,153,?,1.2,32,59,33,13,210,E,2,160,?,1.3,32,53,27,13,E
2019,1,28,17,195,225,6.9,0,WN,3,83,225,E,2,174,?,1.07,34,47,35,12,229,E,2,179,?,0.8,43,36,27,11,217,E,2,167,?,1.1,32,50,38,10,238,E,2,188,?,1,36,43,33,14,230,E,2,180,?,1.4,30,53,39,12,229,E,2,179,?,1,34,50,37,13,212,E,2,162,?,0.9,28,46,36,13,237,E,2,187,?,1,40,43,33,14,230,E,2,180,?,0.9,34,44,32,14,220,E,2,170,?,1.3,35,53,38,10,200,D,2,150,?,1.3,31,53,34,11,E
2019,1,28,18,195,225,5.8,0,WN,0,96,212,E,2,162,?,1.056,35,45,39,10,224,E,2,174,?,0.8,44,31,30,9,199,D,2,149,?,1.1,32,52,42,9,228,E,2,178,?,1,37,39,36,13,220,E,2,170,?,1.3,30,50,44,11,230,E,2,180,?,1,36,43,41,14,186,D,2,140,?,0.9,28,47,39,7,226,E,2,176,?,1,45,35,36,13,?,?,?,?,?,?,?,?,?,?,224,E,2,174,?,1.2,36,44,42,8,153,D,2,117,?,1.2,28,62,44,6,D
2019,1,28,19,195,225,5.5,0,WN,0,100,180,D,2,135,?,1.022,33,50,44,7,188,D,2,141,?,0.8,39,42,34,6,163,D,2,124,?,1,31,52,47,8,192,D,2,144,?,1,35,46,40,9,180,D,2,136,?,1.2,28,55,48,6,200,D,2,150,?,1,34,46,44,8,153,D,2,117,?,0.9,27,54,44,5,183,D,2,138,?,0.9,41,44,40,8,?,?,?,?,?,?,?,?,?,?,204,E,2,154,?,1.2,33,49,46,7,150,C,2,115,?,1.2,27,60,51,6,D
2019,1,28,20,195,225,5.4,0,WN,0,100,167,D,2,127,?,0.978,33,49,47,9,176,D,2,133,?,0.8,40,39,37,5,145,C,2,111,?,1,30,57,50,12,178,D,2,134,?,0.9,37,41,43,9,162,D,2,123,?,1.2,29,56,52,9,173,D,2,131,?,0.9,34,48,47,8,158,D,2,120,?,0.8,28,47,46,8,170,D,2,129,?,0.9,40,44,42,9,?,?,?,?,?,?,?,?,?,?,175,D,2,132,?,1.1,32,51,49,8,170,D,2,129,?,1.2,28,54,56,9,D
2019,1,28,21,195,225,5.4,0,WN,0,99,170,D,2,129,?,0.95,33,43,47,11,178,D,2,134,?,0.7,40,35,37,7,153,D,2,117,?,1,32,50,52,13,182,D,2,137,?,0.9,37,37,43,12,168,D,2,127,?,1.2,29,51,53,11,172,D,2,130,?,0.9,36,40,48,9,163,D,2,124,?,0.8,30,39,47,9,178,D,2,134,?,0.9,37,41,43,12,173,D,2,131,?,0.8,33,38,43,12,159,D,2,121,?,1.1,32,50,50,12,176,D,2,133,?,1.2,28,50,55,8,D
2019,1,28,22,195,225,5.1,0,WN,0,100,176,D,2,133,?,0.95,33,40,46,10,182,D,2,137,?,0.7,40,30,36,7,165,D,2,125,?,1,30,47,52,10,189,D,2,142,?,0.9,38,32,41,11,178,D,2,134,?,1.2,30,48,53,11,173,D,2,131,?,0.9,37,36,46,10,169,D,2,128,?,0.8,26,42,47,8,180,D,2,136,?,0.9,36,40,43,11,176,D,2,133,?,0.8,32,37,42,12,169,D,2,128,?,1.1,32,47,50,10,175,D,2,132,?,1.2,28,43,54,7,D
2019,1,28,23,195,225,4.8,0,WN,0,100,180,D,2,136,?,0.96,33,37,45,8,186,D,2,140,?,0.7,43,25,34,6,168,D,2,127,?,1,31,44,51,7,193,D,2,145,?,0.9,37,29,39,10,178,D,2,134,?,1.3,29,45,52,8,175,D,2,132,?,0.9,36,34,44,9,175,D,2,132,?,0.8,26,38,46,6,185,D,2,139,?,0.9,35,38,42,9,182,D,2,137,?,0.8,32,33,40,11,178,D,2,134,?,1.1,32,44,50,8,179,D,2,135,?,1.2,27,42,52,5,D
2019,1,29,0,195,225,4.9,0,WN,0,100,178,D,2,135,?,0.96,32,36,43,6,186,D,2,140,?,0.7,41,22,32,5,156,D,2,119,?,1,31,42,49,6,198,D,2,148,?,0.9,38,26,37,9,172,D,2,130,?,1.3,27,44,50,6,178,D,2,134,?,0.9,31,38,42,7,175,D,2,132,?,0.8,25,37,44,4,186,D,2,140,?,0.9,31,38,40,7,178,D,2,134,?,0.8,32,30,36,9,178,D,2,134,?,1.1,33,40,47,6,179,D,2,135,?,1.2,26,43,51,5,D
2019,1,29,1,195,225,5.1,0,WN,0,100,173,D,2,131,?,1.03,30,36,36,5,188,D,2,141,?,0.8,38,23,23,5,152,D,2,116,?,1.1,31,39,39,4,195,D,2,146,?,1,36,26,26,7,166,D,2,126,?,1.3,27,43,43,5,165,D,2,125,?,1,28,38,38,6,173,D,2,131,?,1,23,37,37,4,178,D,2,134,?,0.9,30,38,38,6,168,D,2,127,?,0.8,28,32,32,7,163,D,2,124,?,1.1,30,42,42,5,179,D,2,135,?,1.3,26,40,40,4,D
2019,1,29,2,195,225,5.1,0,WN,0,100,170,D,2,129,?,1.03,27,37,37,5,185,D,2,139,?,0.8,35,25,24,4,148,C,2,113,?,1.1,26,47,43,4,192,D,2,144,?,1,34,26,26,6,165,D,2,125,?,1.3,25,44,44,4,165,D,2,125,?,1,27,36,37,5,168,D,2,127,?,1,20,39,38,3,178,D,2,134,?,0.9,27,38,38,5,170,D,2,129,?,0.8,27,31,32,6,159,D,2,121,?,1.1,28,43,42,4,176,D,2,133,?,1.3,24,43,42,4,D
2019,1,29,3,195,225,5.1,0,WN,0,100,169,D,2,128,?,1.02,25,40,38,5,189,D,2,142,?,0.8,36,23,24,4,155,D,2,118,?,1.1,26,48,45,5,189,D,2,142,?,1,32,27,26,6,166,D,2,126,?,1.3,22,48,45,4,163,D,2,124,?,0.9,23,42,39,5,162,D,2,123,?,1,16,44,40,3,169,D,2,128,?,0.9,24,43,40,5,166,D,2,126,?,0.8,27,32,32,6,156,D,2,119,?,1.1,25,50,45,4,170,D,2,129,?,1.3,20,45,43,4,D
2019,1,29,4,195,225,5.1,0,WN,0,100,171,D,2,130,?,1.02,25,39,38,5,182,D,2,137,?,0.8,33,25,24,4,163,D,2,124,?,1.1,25,47,45,5,183,D,2,138,?,1,31,28,27,6,168,D,2,127,?,1.3,22,46,45,4,168,D,2,127,?,0.9,22,41,39,5,166,D,2,126,?,1,18,39,40,3,178,D,2,134,?,0.9,24,42,40,5,165,D,2,125,?,0.8,24,34,32,6,169,D,2,128,?,1.1,26,48,46,5,173,D,2,131,?,1.3,20,44,43,4,D
2019,1,29,5,195,225,5.1,0,WN,0,100,174,D,2,131,?,1.044,25,37,38,5,175,D,2,132,?,0.8,32,23,24,4,169,D,2,128,?,1.1,25,45,45,5,180,D,2,136,?,1,32,26,27,6,169,D,2,128,?,1.3,23,44,45,4,173,D,2,131,?,0.9,22,39,39,5,169,D,2,128,?,1,18,40,40,3,?,?,?,?,?,?,?,?,?,?,169,D,2,128,?,0.8,25,31,32,6,176,D,2,133,?,1.2,27,41,45,5,183,D,2,138,?,1.3,19,42,43,3,D
2019,1,29,6,195,225,5.2,0,WN,0,100,175,D,2,132,?,1.1,25,35,37,5,173,D,2,131,?,0.8,32,23,24,4,178,D,2,134,?,1.2,27,35,44,5,180,D,2,136,?,1,30,27,27,6,173,D,2,131,?,1.4,23,45,45,5,170,D,2,129,?,1,24,36,39,5,170,D,2,129,?,1.2,17,43,40,3,?,?,?,?,?,?,?,?,?,?,169,D,2,128,?,0.8,24,31,32,6,185,D,2,139,?,1.2,27,36,43,5,179,D,2,135,?,1.3,19,43,43,4,D
2019,1,29,7,195,225,5.2,0,WN,0,100,179,D,2,135,?,1.1,26,34,37,5,185,D,2,139,?,0.8,33,25,24,4,175,D,2,132,?,1.2,27,34,42,4,179,D,2,135,?,1.1,30,28,27,6,185,D,2,139,?,1.4,26,37,44,5,166,D,2,126,?,1,27,33,38,5,172,D,2,130,?,1.2,20,40,40,4,176,D,2,133,?,1,29,35,39,5,169,D,2,128,?,0.8,24,31,32,6,189,D,2,142,?,1.2,26,36,42,5,196,D,2,147,?,1.3,20,43,43,4,D
2019,1,29,8,195,225,5.2,0,WN,0,100,185,D,2,139,?,1.1,28,33,37,5,196,D,2,147,?,0.8,32,27,24,4,168,D,2,127,?,1.2,27,39,42,4,188,D,2,141,?,1.1,31,27,27,6,193,D,2,145,?,1.4,28,34,43,5,172,D,2,130,?,1,30,30,37,5,176,D,2,133,?,1.2,24,36,40,3,178,D,2,134,?,1,33,29,38,5,189,D,2,142,?,0.8,27,24,31,6,180,D,2,136,?,1.2,24,38,42,5,205,E,2,155,?,1.3,20,42,43,4,D
2019,1,29,9,195,225,5.6,0,WN,0,100,188,D,2,142,?,1.14,29,32,36,5,200,D,2,150,?,0.9,35,24,24,4,170,D,2,129,?,1.2,28,40,42,4,199,D,2,149,?,1.1,31,28,27,6,190,D,2,143,?,1.4,28,37,42,5,175,D,2,132,?,1.1,35,25,35,6,188,D,2,141,?,1.2,24,34,39,3,188,D,2,141,?,1,34,29,36,5,185,D,2,139,?,0.9,29,25,30,6,178,D,2,134,?,1.2,24,43,42,5,207,E,2,157,?,1.4,20,38,42,4,D
2019,1,29,10,195,225,6.5,0,WN,0,100,192,D,2,144,?,1.17,31,29,35,5,203,E,2,153,?,0.9,38,20,24,4,170,D,2,129,?,1.2,30,34,40,5,207,E,2,157,?,1.1,33,26,27,6,183,D,2,138,?,1.5,29,35,41,5,180,D,2,136,?,1.1,36,25,34,6,190,D,2,143,?,1.3,28,28,38,3,199,D,2,149,?,1.1,38,26,34,5,185,D,2,139,?,0.9,32,24,29,7,180,D,2,136,?,1.2,27,40,42,5,209,E,2,159,?,1.4,21,36,42,4,D
2019,1,29,11,195,225,6.9,0,WN,0,100,191,D,2,144,?,1.19,31,29,34,5,201,E,2,151,?,0.9,36,21,24,4,175,D,2,132,?,1.2,30,33,38,5,203,E,2,153,?,1.2,33,26,27,6,180,D,2,136,?,1.5,31,34,39,5,182,D,2,137,?,1.1,35,29,32,6,193,D,2,145,?,1.2,26,28,36,4,193,D,2,145,?,1.1,36,27,31,5,189,D,2,142,?,1,35,23,28,7,179,D,2,135,?,1.3,29,36,40,5,209,E,2,159,?,1.4,21,35,40,4,D
2019,1,29,12,195,225,7.2,0,WN,0,97,193,D,2,145,?,1.21,32,30,32,5,202,E,2,152,?,0.9,34,25,24,4,182,D,2,137,?,1.3,30,35,37,5,201,E,2,151,?,1.2,35,27,27,6,203,E,2,153,?,1.5,30,33,37,5,183,D,2,138,?,1.2,40,25,30,6,198,D,2,148,?,1.2,24,33,35,3,192,D,2,144,?,1.1,37,27,29,6,180,D,2,136,?,1,36,26,27,6,179,D,2,135,?,1.3,31,37,38,4,205,E,2,155,?,1.4,24,34,39,4,D
2019,1,29,13,195,225,7.4,0,WN,0,94,198,D,2,148,?,1.21,32,33,32,5,207,E,2,157,?,1,33,27,24,4,180,D,2,136,?,1.3,30,37,36,4,205,E,2,155,?,1.2,33,29,27,6,200,D,2,150,?,1.4,31,37,36,5,192,D,2,144,?,1.2,38,28,29,5,193,D,2,145,?,1.2,25,35,35,3,204,E,2,154,?,1.1,36,30,29,5,196,D,2,147,?,1,34,27,26,6,175,D,2,132,?,1.3,31,39,38,5,212,E,2,162,?,1.4,24,38,39,4,E
2019,1,29,14,195,225,7.5,0,WN,0,94,201,E,2,150,?,1.21,30,36,32,5,209,E,2,159,?,0.9,32,31,25,4,188,D,2,141,?,1.3,27,40,36,4,205,E,2,155,?,1.2,30,36,28,6,204,E,2,154,?,1.4,30,39,36,4,203,E,2,153,?,1.2,35,33,28,6,190,D,2,143,?,1.2,25,37,34,3,210,E,2,160,?,1.1,36,32,29,5,200,D,2,150,?,1,33,29,26,6,180,D,2,136,?,1.3,27,44,39,4,202,E,2,152,?,1.5,24,42,38,4,E
2019,1,29,15,165,195,7.5,0,WN,3,93,201,E,2,150,?,1.26,31,36,32,5,201,E,2,151,?,1,36,31,26,4,188,D,2,141,?,1.4,29,39,37,4,199,D,2,149,?,1.2,31,39,30,6,211,E,2,161,?,1.5,29,38,36,5,206,E,2,156,?,1.2,37,33,28,5,199,D,2,149,?,1.2,24,36,33,3,207,E,2,157,?,1.2,38,32,29,6,202,E,2,152,?,1,35,29,26,6,180,D,2,136,?,1.4,28,45,40,4,200,D,2,150,?,1.5,25,41,38,4,E
2019,1,29,16,165,195,7.3,0,WN,0,94,202,E,2,152,?,1.26,33,36,33,5,205,E,2,155,?,1,39,27,26,4,186,D,2,140,?,1.4,29,40,37,4,209,E,2,159,?,1.2,35,34,31,6,205,E,2,155,?,1.5,29,40,37,5,209,E,2,159,?,1.2,37,32,29,5,192,D,2,144,?,1.2,26,37,34,3,205,E,2,155,?,1.2,39,32,29,5,205,E,2,155,?,1,35,30,27,6,186,D,2,140,?,1.4,29,44,41,5,204,E,2,154,?,1.5,27,39,38,4,E
2019,1,29,17,165,195,7.1,0,WN,0,99,204,E,2,154,?,1.28,32,35,33,5,209,E,2,159,?,1.1,41,23,26,4,196,D,2,147,?,1.3,30,37,37,4,210,E,2,160,?,1.3,34,31,31,6,211,E,2,161,?,1.5,30,38,37,5,198,D,2,148,?,1.2,36,35,30,5,202,E,2,152,?,1.3,25,36,34,3,200,D,2,150,?,1.2,37,32,30,5,202,E,2,152,?,1,33,32,28,6,202,E,2,152,?,1.4,28,40,41,5,205,E,2,155,?,1.5,26,41,38,4,E
2019,1,29,18,165,195,6.7,0,WN,0,100,211,E,2,161,?,1.31,33,31,33,5,212,E,2,162,?,1.1,42,21,26,4,199,D,2,149,?,1.4,30,37,37,5,217,E,2,167,?,1.3,36,28,31,6,215,E,2,165,?,1.5,28,37,37,4,208,E,2,158,?,1.4,41,26,30,6,205,E,2,155,?,1.2,26,32,34,3,216,E,2,166,?,1.2,39,27,30,5,214,E,2,164,?,1.1,35,26,28,7,208,E,2,158,?,1.4,29,38,40,4,215,E,2,165,?,1.5,27,37,38,3,E
2019,1,29,19,165,195,6.6,0,WN,0,100,214,E,2,163,?,1.3,34,28,33,5,217,E,2,167,?,1.1,43,18,25,4,195,D,2,146,?,1.4,30,36,38,4,222,E,2,172,?,1.3,38,21,31,6,212,E,2,162,?,1.5,28,38,38,4,216,E,2,166,?,1.3,37,25,30,5,207,E,2,157,?,1.2,26,28,34,3,217,E,2,167,?,1.2,40,24,30,5,218,E,2,168,?,1.1,35,22,28,6,205,E,2,155,?,1.4,34,33,40,4,222,E,2,172,?,1.5,27,34,38,4,E
2019,1,29,20,165,195,6.5,0,WN,0,100,217,E,2,167,?,1.27,34,27,33,5,223,E,2,173,?,1.1,42,15,24,4,202,E,2,152,?,1.3,28,41,38,4,226,E,2,176,?,1.3,38,18,30,6,219,E,2,169,?,1.5,28,36,38,4,217,E,2,167,?,1.2,35,25,30,5,218,E,2,168,?,1.2,26,28,34,3,222,E,2,172,?,1.2,41,21,29,5,216,E,2,166,?,1,35,22,27,6,208,E,2,158,?,1.4,36,31,39,5,219,E,2,169,?,1.5,26,35,38,4,E
2019,1,29,21,165,195,6.4,0,WN,0,100,222,E,2,172,?,1.27,32,29,32,5,223,E,2,173,?,1,39,17,23,4,207,E,2,157,?,1.3,30,39,39,6,231,E,2,181,?,1.3,35,22,29,6,228,E,2,178,?,1.5,27,38,38,4,223,E,2,173,?,1.3,36,22,29,5,218,E,2,168,?,1.2,25,30,33,3,229,E,2,179,?,1.2,37,23,28,5,225,E,2,175,?,1,31,25,27,6,218,E,2,168,?,1.4,33,37,39,5,213,E,2,163,?,1.5,24,39,38,4,E
2019,1,29,22,165,195,6.3,0,WN,0,100,226,E,2,175,?,1.22,30,33,32,5,223,E,2,173,?,1,38,19,21,4,221,E,2,171,?,1.4,33,37,38,8,227,E,2,177,?,1.2,32,27,28,6,230,E,2,180,?,1.4,26,42,38,5,229,E,2,179,?,1.2,33,26,28,5,217,E,2,167,?,1.1,22,36,33,3,226,E,2,176,?,1.1,32,32,28,5,235,E,2,185,?,1,29,28,27,6,227,E,2,177,?,1.3,31,41,39,6,217,E,2,167,?,1.5,22,41,38,4,E
2019,1,29,23,165,195,6.2,0,WN,0,100,226,E,2,176,?,1.21,31,30,31,5,222,E,2,172,?,1.1,42,14,19,4,222,E,2,172,?,1.3,29,37,38,7,226,E,2,176,?,1.2,36,22,25,6,232,E,2,182,?,1.4,27,39,38,5,223,E,2,173,?,1.1,32,29,28,5,221,E,2,171,?,1.1,25,28,32,3,223,E,2,173,?,1.1,36,27,27,5,233,E,2,183,?,0.9,30,27,26,6,240,E,2,190,?,1.4,35,34,37,8,218,E,2,168,?,1.5,22,39,38,4,E
2019,1,30,0,165,195,6.2,0,WN,0,100,229,E,2,179,?,1.21,33,26,30,6,224,E,2,174,?,1,40,14,18,4,226,E,2,176,?,1.3,28,35,37,7,230,E,2,180,?,1.2,36,18,23,6,233,E,2,183,?,1.4,28,35,38,5,223,E,2,173,?,1.1,33,25,27,5,227,E,2,177,?,1.1,24,27,31,4,227,E,2,177,?,1.1,38,22,26,5,224,E,2,174,?,1,36,19,25,6,245,E,2,195,?,1.4,40,25,35,10,226,E,2,176,?,1.5,22,38,38,4,E
2019,1,30,1,165,195,6,0,WN,0,100,236,E,2,186,?,1.18,31,27,27,6,226,E,2,176,?,0.9,39,12,12,4,232,E,2,182,?,1.1,27,35,35,7,233,E,2,183,?,1.1,36,17,17,6,246,E,2,196,?,1.4,27,37,37,6,231,E,2,181,?,1.1,33,24,24,6,236,E,2,186,?,1.3,24,28,28,4,239,E,2,189,?,1.1,35,25,25,6,235,E,2,185,?,0.9,32,22,22,7,252,E,2,202,?,1.4,33,31,31,11,226,E,2,176,?,1.5,22,36,36,4,E
2019,1,30,2,165,195,6,0,WN,0,100,241,E,2,191,?,1.17,29,27,27,6,232,E,2,182,?,0.9,36,17,14,4,240,E,2,190,?,1.1,27,32,34,5,239,E,2,189,?,1.1,33,20,18,7,246,E,2,196,?,1.4,26,34,36,5,238,E,2,188,?,1.1,30,25,24,6,235,E,2,185,?,1.2,20,28,28,4,241,E,2,191,?,1.1,31,27,26,6,247,E,2,197,?,0.9,29,25,24,8,265,E,2,215,?,1.4,37,23,27,10,226,E,2,176,?,1.5,21,38,37,5,E
2019,1,30,3,165,195,5.9,0,?,?,100,244,E,2,194,?,1.211,28,27,27,6,230,E,2,180,?,0.9,34,18,16,4,?,?,?,?,?,?,?,?,?,?,239,E,2,189,?,1.1,31,22,20,7,253,E,2,203,?,1.4,25,36,36,5,243,E,2,193,?,1.1,29,25,25,6,238,E,2,188,?,1.2,19,30,29,4,243,E,2,193,?,1.1,28,30,27,6,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,232,E,2,182,?,1.5,20,38,37,5,E
2019,1,30,4,165,195,5.8,0,WN,0,100,246,E,2,196,?,1.222,27,27,27,5,235,E,2,185,?,0.9,32,22,17,4,?,?,?,?,?,?,?,?,?,?,243,E,2,193,?,1.1,31,22,20,7,261,E,2,211,?,1.5,26,31,34,5,246,E,2,196,?,1.1,27,27,25,6,237,E,2,187,?,1.2,18,29,29,4,242,E,2,192,?,1.1,28,29,28,6,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,225,E,2,175,?,1.5,20,36,37,4,E
2019,1,30,5,165,195,5.7,0,WN,0,100,244,E,2,194,?,1.222,27,24,27,5,235,E,2,185,?,0.9,31,21,18,4,?,?,?,?,?,?,?,?,?,?,244,E,2,194,?,1.1,32,21,20,7,258,E,2,208,?,1.5,27,27,33,4,254,E,2,204,?,1.1,28,26,25,6,236,E,2,186,?,1.2,18,28,29,3,239,E,2,189,?,1.1,27,27,28,6,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,222,E,2,172,?,1.5,20,31,36,4,E
